24.1;25
24;25
24.5;25.1
25.2;25.9
26.2;26.7
27.3;27.6
28.3;28.5
29.3;29.5
30.3;30.4
31.3;31.2
32.1;32
32.9;32.8
33.7;33.5
34.5;34.2
35.3;35.1
36;35.9
36.8;36.7
37.5;37.5
38.2;38.2
38.9;39
39.4;39.8
40.1;40.6
40.8;41.4
41.3;42.2
41.8;42.9
42.5;43.7
43.1;44.5
43.7;45.3
44.2;46
44.8;46.9
45.4;47.8
46;48.5
46.5;49.5
47.1;50.3
47.6;51.4
48.1;52.3
48.6;53.1
49.3;53.9
49.7;54.5
50.3;55.3
50.8;56.1
51.4;56.7
51.8;57.5
52.3;58.1
52.9;58.8
53.3;59.4
53.8;60
54.3;60.7
54.8;61.3
55.4;62.1
55.8;62.7
56.3;63.2
56.8;63.8
57.3;64.4
57.8;64.9
58.3;65.6
58.8;66.3
59.2;66.9
59.7;67.5
60.1;68.1
60.6;68.7
61.1;69.2
61.5;69.8
62;70.4
62.4;70.9
62.9;71.5
63.4;72.1
63.8;72.7
64.3;73.2
64.7;73.8
65.2;74.5
65.6;74.9
66;75.5
66.5;76
67;76.4
67.4;77
67.8;77.7
68.3;78.1
68.7;78.6
69.2;79.2
69.6;79.7
70;80.2
70.5;80.9
70.9;81.4
71.2;81.8
71.5;82.5
72;83.1
72.4;83.6
72.9;84.2
73.2;84.7
73.6;85.2
74;85.8
74.4;86.3
74.9;86.7
75.4;87.3
75.7;87.9
76.1;88.5
76.5;89
76.9;89.6
77.3;90.1
77.8;90.8
78.2;91.2
78.6;91.7
79;92.1
79.4;92.6
79.8;93.2
80.3;93.5
80.6;93.9
81;94.4
81.4;94.8
81.9;95.3
82.2;95.7
82.6;96.1
83;96.7
83.3;97.2
83.7;97.5
84.1;98
84.5;98.3
84.9;98.8
85.2;99.3
85.6;99.6
86;100.1
86.3;100.6
86.7;101.1
87;101.5
87.4;101.8
87.8;102.4
88.1;102.7
88.5;103.2
88.9;103.8
89.3;104.1
89.7;104.5
90.1;104.9
90.3;105.2
90.6;105.7
91;106.1
91.3;106.5
91.7;106.9
92;107.2
92.4;107.6
92.8;107.9
93.1;108.4
93.5;108.8
93.8;109.2
94.1;109.5
94.5;109.9
94.9;110.4
95.1;110.7
95.4;111
95.8;111.5
96.1;111.9
96.4;112.3
96.8;112.6
97.1;112.9
97.4;113.3
97.7;113.6
98;114
98.3;114.3
98.6;114.7
99;115.1
99.2;115.4
99.5;115.8
99.9;116.1
100.1;116.5
100.4;116.9
100.8;117.2
101.1;117.6
101.3;117.8
101.7;118.2
102;118.6
102.3;118.9
102.6;119.3
103;119.6
103.2;120
103.5;120.3
103.8;120.6
104.1;120.9
104.4;121.1
104.6;121.4
104.9;121.8
105.2;122.1
105.5;122.5
105.9;122.9
106.2;123.2
106.4;123.5
106.7;123.7
107;124.1
107.3;124.5
107.6;124.9
107.9;125.2
108.2;125.5
108.5;125.8
108.8;126
109;126.3
109.3;126.7
109.5;126.9
109.8;127.3
110.1;127.6
110.4;127.9
110.6;128.1
110.8;128.4
111.2;128.7
111.4;129.1
111.6;129.3
111.9;129.5
